seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
10,1.2,200,adaptiveStep,5000,19,CCL,173,167,,,2727976,2591453,,,2771954,331531,,54229996650,8349609834,,,62579938015,
0,1.2,200,adaptiveStep,5000,21,CCL,169,156,,,2529565,2350233,,,2630424,301501,,78467106662,7930264458,,,86397672621,
5,1.2,200,adaptiveStep,5000,22,CCL,171,160,,,3269186,3106821,,,3341694,310901,,83890824524,11041331482,,,94932466907,
96,1.2,180,adaptiveStep,5000,24,CCL,156,144,,,3703042,3578744,,,3782824,291181,,101581486720,12720273139,,,114302051040,
27,1.2,200,adaptiveStep,5000,20,CCL,171,158,,,86721,6080,,,88425,313681,,12537210854,6761440,,,12544285975,
29,1.2,200,adaptiveStep,5000,6,CCL,162,157,,,81269,5976,,,89504,349961,,3254802741,4197862,,,3259350564,
7,1.2,200,adaptiveStep,5000,23,CCL,175,165,,,3422583,3275970,,,3490953,316191,,92149549735,10453862006,,,102603727932,
30,1.2,200,adaptiveStep,5000,12,CCL,167,154,,,1098995,1040127,,,1117325,309661,,12493636070,2221170423,,,14715116154,
24,1.2,200,adaptiveStep,5000,17,CCL,171,162,,,2003318,1905326,,,2045039,317141,,36503519272,4201040977,,,40704877390,
34,1.2,200,adaptiveStep,5000,9,CCL,168,156,,,120182,54122,,,160834,302251,,10300321010,31303987,,,10331927248,
35,1.2,200,adaptiveStep,5000,12,CCL,169,163,,,121641,28354,,,143344,315911,,11448526809,12921066,,,11461763786,
28,1.2,200,adaptiveStep,5000,16,CCL,171,164,,,2309557,2263056,,,2322850,353951,,28141701517,5830501491,,,33972556959,
37,1.2,200,adaptiveStep,5000,11,CCL,174,164,,,88672,12539,,,99319,318451,,5070259450,6201827,,,5076779728,
25,1.2,200,adaptiveStep,5000,18,CCL,173,160,,,2559652,2450425,,,2585716,309961,,49947893543,6987763745,,,56935967249,
23,1.2,200,adaptiveStep,5000,21,CCL,172,164,,,3012191,2857144,,,3064885,464582,,72472173301,8190016488,,,80662654371,
19,1.2,200,adaptiveStep,5000,22,CCL,165,156,,,3334025,3269250,,,3394337,273091,,84388629809,9732534798,,,94121437698,
39,1.2,200,adaptiveStep,5000,13,CCL,170,157,,,137891,46568,,,164319,309671,,14799262001,24858818,,,14824430490,
26,1.2,200,adaptiveStep,5000,21,CCL,173,162,,,2860040,2711418,,,2984419,320561,,77814724840,10514464889,,,88329510290,
41,1.2,200,adaptiveStep,5000,16,CCL,169,154,,,1811792,1613752,,,1866107,305071,,26962750352,5289717295,,,32252772718,
40,1.2,200,adaptiveStep,5000,17,CCL,173,165,,,2238743,2198809,,,2258223,318031,,39042925370,5426942332,,,44470185733,
47,1.2,200,adaptiveStep,5000,6,CCL,163,152,,,46158,1700,,,46650,271161,,983808342,1634924,,,985714427,
32,1.2,200,adaptiveStep,5000,20,CCL,176,163,,,3185860,3077361,,,3205858,313371,,65357748572,7922439476,,,73280501419,
49,1.2,200,adaptiveStep,5000,9,CCL,174,162,,,69401,12163,,,77629,327310,,2968775991,5523764,,,2974627065,
51,1.2,200,adaptiveStep,5000,13,CCL,170,152,,,1389215,1304868,,,1401016,301151,,19314779332,2843735763,,,22158816246,
16,1.2,200,adaptiveStep,5000,27,CCL,163,156,,,4785375,4547564,,,4898901,270731,,158760259353,18812062947,,,177572593031,
43,1.2,200,adaptiveStep,5000,20,CCL,179,169,,,2654607,2450118,,,2715187,330641,,64459632660,8384658197,,,72844621498,
53,1.2,200,adaptiveStep,5000,7,CCL,182,172,,,68755,10512,,,77550,441281,,2899311450,6431056,,,2906183787,
58,1.2,200,adaptiveStep,5000,11,CCL,171,162,,,81070,7986,,,83957,457671,,6271121747,5256033,,,6276835451,
38,1.2,200,adaptiveStep,5000,23,CCL,175,164,,,3052493,2830382,,,3178616,321551,,97291567410,9224521949,,,106516410910,
59,1.2,200,adaptiveStep,5000,13,CCL,168,155,,,1340218,1293700,,,1354877,268080,,11929760134,2034859628,,,13964887842,
55,1.2,200,adaptiveStep,5000,14,CCL,167,153,,,1347309,1282161,,,1382427,399151,,21518370065,2852858711,,,24371627927,
22,1.2,200,adaptiveStep,5000,27,CCL,170,161,,,6034950,5906656,,,6073311,404871,,168101623283,24037997495,,,192140025649,
63,1.2,200,adaptiveStep,5000,14,CCL,163,150,,,1478007,1413838,,,1504558,265810,,21099010639,3529264499,,,24628540948,
45,1.2,200,adaptiveStep,5000,24,CCL,163,155,,,4252360,4019811,,,4282459,274881,,109263489786,12948493809,,,122212258476,
36,1.2,200,adaptiveStep,5000,26,CCL,168,161,,,4277439,4019319,,,4419133,307751,,154923199459,15010519416,,,169934026626,
65,1.2,200,adaptiveStep,5000,9,CCL,170,160,,,51226,5646,,,57196,304490,,2185389935,3927698,,,2189622123,
57,1.2,180,adaptiveStep,5000,34,CCL,153,147,,,7931495,7788539,,,8038217,289472,,349795717072,26840256406,,,376636262950,
42,1.2,200,adaptiveStep,5000,27,CCL,172,166,,,4954365,4824195,,,5055848,282851,,164531054694,16365903749,,,180897241294,
67,1.2,200,adaptiveStep,5000,15,CCL,167,161,,,1509057,1406829,,,1543257,313521,,26045120481,3011388209,,,29056822211,
21,1.2,200,adaptiveStep,5000,31,CCL,166,154,,,6693020,6539250,,,6778728,468512,,257867302436,23442657283,,,281310428231,
70,1.2,200,adaptiveStep,5000,12,CCL,164,151,,,1096818,1060605,,,1113789,299961,,11471269938,1607861722,,,13079431621,
72,1.2,200,adaptiveStep,5000,8,CCL,177,169,,,93127,17978,,,105349,326521,,4033103380,8847798,,,4042277699,
61,1.2,200,adaptiveStep,5000,22,CCL,169,162,,,3623462,3448029,,,3697135,303670,,87874584589,9482023049,,,97356911308,
75,1.2,200,adaptiveStep,5000,10,CCL,169,161,,,130824,5423,,,135319,308661,,3465710021,7561975,,,3473580657,
76,1.2,200,adaptiveStep,5000,9,CCL,174,162,,,675359,642032,,,687569,283400,,6351872572,592976787,,,6945132759,
71,1.2,200,adaptiveStep,5000,14,CCL,164,154,,,1579563,1509236,,,1599741,296381,,19946265242,4151232359,,,24097793982,
50,1.2,200,adaptiveStep,5000,27,CCL,164,153,,,5187536,5133162,,,5251906,288951,,153305911724,16094298193,,,169400498868,
62,1.2,200,adaptiveStep,5000,23,CCL,173,167,,,3776559,3557312,,,3839953,324591,,101977788025,13477509383,,,115455621999,
77,1.2,200,adaptiveStep,5000,14,CCL,178,159,,,1546828,1482698,,,1561192,321841,,23557701987,3599662160,,,27157685988,
44,1.2,200,adaptiveStep,5000,28,CCL,177,163,,,5293304,5097944,,,5392391,330771,,182467579622,19461936941,,,201929847334,
9,1.2,200,adaptiveStep,5000,32,CCL,177,168,,,7473359,7199760,,,7551326,322050,,325018151437,32051241477,,,357069714964,
84,1.2,200,adaptiveStep,5000,7,CCL,175,160,,,33122,1900,,,39075,316471,,1210398934,1313482,,,1212028887,
78,1.2,200,adaptiveStep,5000,17,CCL,175,162,,,2079089,1952442,,,2150635,287561,,35480192758,4291830504,,,39772310823,
81,1.2,200,adaptiveStep,5000,15,CCL,165,152,,,1964576,1867801,,,1984431,293350,,24106054524,4151684199,,,28258032073,
82,1.2,200,adaptiveStep,5000,14,CCL,168,160,,,1418343,1335365,,,1443330,280220,,21695526578,3590645524,,,25286452322,
83,1.2,200,adaptiveStep,5000,15,CCL,175,165,,,1457358,1353366,,,1500062,316171,,19552858246,3946624689,,,23499799106,
90,1.2,200,adaptiveStep,5000,9,CCL,172,162,,,77845,18077,,,86305,346881,,3471657931,8158036,,,3480162848,
79,1.2,200,adaptiveStep,5000,18,CCL,164,155,,,2349365,2179610,,,2399451,303081,,50301035865,6269333734,,,56570672680,
89,1.2,200,adaptiveStep,5000,16,CCL,170,163,,,84464,10793,,,100320,310851,,12137119222,6401852,,,12143831925,
93,1.2,200,adaptiveStep,5000,10,CCL,174,164,,,94226,22760,,,95868,320320,,4555979496,12114463,,,4568414279,
91,1.2,200,adaptiveStep,5000,14,CCL,179,170,,,160746,58084,,,198513,298190,,18341096116,27009231,,,18368403537,
95,1.2,200,adaptiveStep,5000,6,CCL,163,156,,,66195,7771,,,71792,293050,,1799369025,3891967,,,1803554042,
87,1.2,200,adaptiveStep,5000,17,CCL,162,156,,,2289553,2221370,,,2304327,263860,,41711419913,4776286595,,,46487970368,
80,1.2,200,adaptiveStep,5000,21,CCL,176,165,,,2912429,2767106,,,2986194,325791,,70059510987,10557340681,,,80617177459,
99,1.2,200,adaptiveStep,5000,9,CCL,162,147,,,606093,561244,,,620499,279191,,4564567651,464624173,,,5029471015,
98,1.2,200,adaptiveStep,5000,12,CCL,176,167,,,93587,17153,,,112681,331051,,9554727463,12030972,,,9567089486,
31,1.2,200,adaptiveStep,5000,33,CCL,170,160,,,8699926,8622012,,,8766001,307391,,302779745390,40488359013,,,343268411794,
103,1.2,200,adaptiveStep,5000,10,CCL,180,166,,,85279,15012,,,95700,346240,,4725426414,6876223,,,4732648877,
105,1.2,200,adaptiveStep,5000,10,CCL,166,153,,,237907,182754,,,248308,302541,,2728433977,92138645,,,2820875163,
88,1.2,200,adaptiveStep,5000,20,CCL,176,168,,,2681808,2612774,,,2742171,324460,,65805724778,7711472408,,,73517521646,
108,1.2,200,adaptiveStep,5000,9,CCL,166,155,,,66461,5530,,,73945,312861,,2830623807,3213356,,,2834150024,
94,1.2,200,adaptiveStep,5000,19,CCL,175,162,,,2804828,2363697,,,2829749,326670,,54372123131,9228437517,,,63600887318,
92,1.2,200,adaptiveStep,5000,20,CCL,173,158,,,2997389,2947537,,,3043542,320960,,60325858491,9318752319,,,69644931770,
96,1.2,200,adaptiveStep,5000,19,CCL,163,151,,,2670237,2599035,,,2708925,293200,,47658710197,7277783388,,,54936786785,
110,1.2,200,adaptiveStep,5000,12,CCL,178,167,,,93378,4805,,,95478,328601,,4065319509,4034097,,,4069682207,
52,1.2,200,adaptiveStep,5000,31,CCL,168,153,,,6464402,6318428,,,6601906,310130,,250240404036,25385240048,,,275625954214,
111,1.2,200,adaptiveStep,5000,17,CCL,170,164,,,146996,17274,,,149165,282601,,12401984359,9339486,,,12411606446,
106,1.2,200,adaptiveStep,5000,17,CCL,161,150,,,1957355,1861142,,,1999700,286541,,36662071976,3200666456,,,39863024973,
106,1.2,180,adaptiveStep,5000,37,CCL,146,141,,,10808372,10701555,,,10878636,266011,,476669760445,38439242090,,,515109268546,
107,1.2,200,adaptiveStep,5000,20,CCL,176,164,,,3237214,3113794,,,3257491,324651,,61724150570,9117511365,,,70841986586,
60,1.2,200,adaptiveStep,5000,32,CCL,173,160,,,7481992,7367398,,,7575341,390781,,267683453980,26512151963,,,294195996724,
73,1.2,200,adaptiveStep,5000,27,CCL,168,157,,,4631518,4234294,,,4780081,392771,,189489770522,16459690286,,,205949853579,
81,1.2,180,adaptiveStep,5000,39,CCL,163,153,,,11837037,11727554,,,11918816,264361,,550133718813,43027743766,,,593161726940,
109,1.2,200,adaptiveStep,5000,22,CCL,175,161,,,4084847,3954207,,,4113797,318230,,86192198740,16788806433,,,102981323403,
64,1.2,200,adaptiveStep,5000,31,CCL,174,156,,,6025808,5751448,,,6190246,317481,,272706421234,26261148152,,,298967886867,
86,1.2,200,adaptiveStep,5000,27,CCL,168,159,,,5839317,5735658,,,5894501,309111,,182739530729,19885323188,,,202625163028,
69,1.2,200,adaptiveStep,5000,35,CCL,165,155,,,9793570,9605375,,,9856017,296660,,392466021583,35123527386,,,427589845629,
101,1.2,200,adaptiveStep,5000,34,CCL,169,154,,,8486288,8087565,,,8553410,305241,,343527668809,25940089631,,,369468063681,
20,1.2,200,adaptiveStep,5000,42,CCL,170,163,,,11858294,11696418,,,12142805,312681,,752421252209,47444172156,,,799865737046,
112,1.2,200,adaptiveStep,5000,39,CCL,170,156,,,11716953,11432398,,,11828506,304211,,527882282874,38925286738,,,566807873823,
11,1.2,200,adaptiveStep,5000,51,CCL,166,157,,,16740514,16548475,,,17076089,303941,,1375401327084,81431589524,,,1456833220549,
68,1.2,200,adaptiveStep,5000,52,CCL,160,150,,,23634014,23359357,,,23679689,285771,,1453712467548,75232279086,,,1528945032405,
12,1.2,200,adaptiveStep,5000,61,CCL,178,172,,,27234963,27000904,,,27469059,297911,,2565164847510,100559558507,,,2665724703928,
15,1.2,200,adaptiveStep,5000,65,CCL,173,166,,,25814264,25447985,,,26427459,315521,,3130341064567,107703339454,,,3238044719542,
